Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
TO;170370;BREJINHO DE NAZARÉ;5669;
MA;210110;AXIXÁ;12194;
MA;210312;CENTRAL DO MARANHÃO;7698;
MA;210590;LAGO VERDE;15126;
MA;210620;LUÍS DOMINGUES;7420;
MA;210630;MAGALHÃES DE ALMEIDA;15774;
MA;210700;MONTES ALTOS;8437;
MA;211240;TURIAÇU;30048;
PI;220260;CASTELO DO PIAUÍ;19069;
PI;221070;SIMÕES;15016;
CE;230160;ASSARÉ;23674;
CE;230180;BAIXIO;6197;
PB;250840;LASTRO;3785;
PB;251290;RIO TINTO;28179;
PB;251380;SANTA TERESINHA;5761;
PA;150340;INHANGAPI;11541;
PA;150560;PEIXE-BOI;8065;
PA;150600;PRAINHA;35836;
TO;170625;CRIXÁS DO TOCANTINS;1939;
TO;170740;ESPERANTINA;8727;
TO;170830;GOIANORTE;5357;
TO;170950;GURUPI;84650;
TO;171090;ITAPIRATINS;4501;
TO;171195;LAGOA DO TOCANTINS;4198;
TO;171360;MONTE DO CARMO;5998;
MA;210010;AFONSO CUNHA;7028;
MA;210750;PAÇO DO LUMIAR;86840;
MA;210810;PAULO RAMOS;19929;
MA;210825;PEDRO DO ROSÁRIO;20020;
PI;220275;COLÔNIA DO GURGUÉIA;6852;
PI;220559;LAGOA DO SÍTIO;4848;
PI;220580;LUZILÂNDIA;26050;
PI;220590;MANOEL EMÍDIO;6064;
PI;220920;SANTA FILOMENA;6732;
PI;220930;SANTA LUZ;6210;
CE;230365;CATUNDA;10217;
PB;251100;PEDRA BRANCA;4462;
PB;251280;RIACHO DOS CAVALOS;9251;
PB;251278;RIACHO DE SANTO ANTÔNIO;2639;
RR;140045;PACARAIMA;34064;
TO;172065;SILVANÓPOLIS;6545;
MA;210510;ICATU;25463;
PA;150370;ITUPIRANGA;42940;
TO;170110;APARECIDA DO RIO NEGRO;5724;
RN;240190;CAIÇARA DO RIO DO VENTO;4287;
RN;240550;JARDIM DE ANGICOS;2792;
TO;170610;CRISTALÂNDIA;7305;
MA;210545;JATOBÁ;7668;
RN;240330;ENCANTO;5714;
RN;240490;ITAÚ;5907;
PI;220273;COIVARAS;4583;
RN;240250;CARNAUBAIS;9348;
RN;240290;CORONEL JOÃO PESSOA;5309;
MA;210150;BARÃO DE GRAJAÚ;19297;
MA;210725;NOVA COLINAS;5790;
PI;220605;MASSAPÊ DO PIAUÍ;6583;
PI;220915;SANTA CRUZ DOS MILAGRES;4092;
RN;240670;LAJES;10017;
RN;240840;OLHO-D'ÁGUA DO BORGES;4895;
RN;241030;SERRA CAIADA;11689;
RN;241105;TIBAU;5936;
AM;130050;BARREIRINHA;25798;
RN;241300;SÃO VICENTE;6418;
RN;240970;PEDRO AVELINO;6538;
RN;241360;SEVERIANO MELO;7557;
RN;241370;SÍTIO NOVO;5111;
TO;171525;NOVO JARDIM;2468;
PI;220415;FRANCISCO MACEDO;3163;
PI;220465;ILHA GRANDE;10908;
RN;241440;TOUROS;35628;
PB;250040;ALAGOA NOVA;21685;
PB;250050;ALAGOINHA;15850;
PB;250310;CABACEIRAS;5881;
TO;172010;SÃO BENTO DO TOCANTINS;6294;
PB;250170;BARRA DE SÃO MIGUEL;7114;
PB;250205;BERNARDINO BATISTA;4250;
PB;250415;CASSERENGUE;7835;
PI;220515;JACOBINA DO PIAUÍ;6203;
PB;250620;FREI MARTINHO;3136;
PB;250700;ITAPORANGA;24367;
TO;171110;ITAPORÃ DO TOCANTINS;2881;
TO;171215;LAVANDEIRA;2045;
PI;220380;FLORES DO PIAUÍ;4608;
PB;251394;SÃO DOMINGOS DO CARIRI;3051;
PB;251445;SÃO JOSÉ DOS RAMOS;6690;
PI;220635;MILTON BRANDÃO;7445;
PB;251455;SÃO JOSÉ DE PRINCESA;3751;
PB;251480;SÃO JOSÉ DOS CORDEIROS;4054;
RJ;330100;CAMPOS DOS GOYTACAZES;227332;
RJ;330455;RIO DE JANEIRO;5728625;
SP;354140;PRESIDENTE PRUDENTE;170916;
PE;261090;PESQUEIRA;54697;
RJ;330285;MESQUITA;174710;
RJ;330490;SÃO GONÇALO;644124;
SP;351700;GETULINA;10442;
SP;353490;PACAEMBU;10887;
SP;355250;SUZANO;226146;
ES;320320;LINHARES;172067;
PR;410480;CASCAVEL;353025;
SC;420820;ITAJAÍ;268302;
DF;530010;BRASÍLIA;2224262;
PE;260960;OLINDA;269374;
MG;313240;ITAJUBÁ;98957;
SP;354870;SÃO BERNARDO DO CAMPO;716224;
RS;431020;IJUÍ;87359;
RS;430930;GUAÍBA;60895;
ES;320530;VITÓRIA;341101;
MS;500830;TRÊS LAGOAS;147449;
PE;261000;PALMARES;57550;
MG;317010;UBERABA;235113;
PR;410880;GUAÍRA;33698;
PE;261110;PETROLINA;400494;
SP;350600;BAURU;219993;
SP;354020;PONTAL;36806;
GO;520030;ALEXÂNIA;32677;
MG;312230;DIVINÓPOLIS;200495;
RJ;330510;SÃO JOÃO DE MERITI;266367;
SP;352590;JUNDIAÍ;325800;
MG;316370;SÃO LOURENÇO;44176;
PB;250750;JOÃO PESSOA;720289;
MA;210005;AÇAILÂNDIA;99413;
AM;130260;MANAUS;1893871;
MA;210860;PINHEIRO;73879;
MA;211130;SÃO LUÍS;668405;
PI;221060;SÃO RAIMUNDO NONATO;41674;
AM;130250;MANACAPURU;104003;
PA;150550;PARAGOMINAS;99848;
CE;230370;CAUCAIA;299395;
SC;420730;IMBITUBA;67036;
PR;411460;MARECHAL CÂNDIDO RONDON;57638;
MS;500627;PARAÍSO DAS ÁGUAS;6336;
MG;313930;MANGA;19712;
ES;320060;ARACRUZ;100909;
MG;314520;NOVA SERRANA;108425;
MS;500210;BELA VISTA;22020;
RS;432010;SARANDI;19331;
MS;500568;MUNDO NOVO;18921;
MS;500600;NOVA ALVORADA DO SUL;20926;
GO;522020;SÃO MIGUEL DO ARAGUAIA;22962;
MS;500793;SONORA;17639;
GO;520130;ANICUNS;20773;
MA;211270;VARGEM GRANDE;40375;
RO;110004;CACOAL;83603;
TO;171420;NATIVIDADE;10040;
TO;171330;MIRANORTE;13572;
AM;130420;TEFÉ;84580;
GO;521150;ITUMBIARA;97097;
MS;500240;CAARAPÓ;27962;
GO;520840;GOIANÁPOLIS;15793;
MG;313580;JEQUITINHONHA;23183;
MG;312160;DIAMANTINA;51414;
RS;431800;SÃO BORJA;57781;
MA;210330;CODÓ;109815;
RS;431680;SANTA CRUZ DO SUL;106235;
MA;210120;BACABAL;99811;
BA;291480;ITABUNA;187317;
RS;430160;BAGÉ;85689;
RS;430040;ALEGRETE;63175;
MG;310110;AIMORÉS;24844;
SC;420290;BRUSQUE;156584;
SP;354530;SALTO DE PIRAPORA;54137;
PE;260660;IBIMIRIM;24788;
PR;410390;CAMPINA DA LAGOA;17780;
BA;290270;BARRA;46640;
PE;260140;BARREIROS;44626;
RO;110030;VILHENA;95959;
SP;354600;SANTA BRANCA;13392;
CE;230800;MASSAPÊ;40326;
SP;353340;NOVA ODESSA;45703;
MG;311430;CARMO DO PARANAÍBA;31207;
MG;310730;BOCAIÚVA;45938;
SP;352115;IPIGUÁ;6859;
AL;270330;INHAPI;17546;
PE;260110;ARARIPINA;65215;
PA;150635;SANTA BÁRBARA DO PARÁ;22146;
SP;352740;LUCÉLIA;17495;
SP;354410;RIO GRANDE DA SERRA;25270;
SE;280060;BARRA DOS COQUEIROS;32785;
GO;520990;IACIARA;11857;
BA;292860;SANTO AMARO;53157;
MG;313520;JANUÁRIA;63021;
RJ;330260;MANGARATIBA;38189;
RS;430150;AUGUSTO PESTANA;7656;
BA;291320;IBOTIRAMA;28014;
BA;292820;SANTANA;23864;
SC;421650;SÃO JOAQUIM;22988;
AL;270130;CAJUEIRO;18290;
MG;310350;ARAGUARI;110854;
MG;311780;CONCEIÇÃO DOS OUROS;12116;
RS;432160;TRAMANDAÍ;22262;
RS;431710;SANT'ANA DO LIVRAMENTO;47675;
RS;432340;VILA MARIA;4955;
BA;291680;ITARANTIM;15626;
SP;352030;IGUAPE;32115;
MG;310830;BORDA DA MATA;19061;
PA;150400;LIMOEIRO DO AJURU;20897;
PA;150490;MUANÁ;31530;
PA;150215;CANAÃ DOS CARAJÁS;90780;
PA;150815;URUARÁ;36432;
PA;150330;IGARAPÉ-MIRI;61875;
PA;150380;JACUNDÁ;38983;
PI;221110;UNIÃO;46458;
PA;150230;CAPITÃO POÇO;51270;
PA;150293;DOM ELISEU;40615;
PA;150750;SÃO JOÃO DO ARAGUAIA;13215;
PI;220980;SÃO GONÇALO DO PIAUÍ;4927;
PB;250215;BOA VISTA;7192;
AM;130380;SÃO GABRIEL DA CACHOEIRA;27485;
MA;211003;SANTA LUZIA DO PARUÁ;23969;
SP;351750;GUAPIAÇU;25689;
SP;352020;IGARATÁ;12724;
SP;353260;NHANDEARA;10628;
PR;412180;RIBEIRÃO CLARO;14274;
SP;354750;SANTA RITA DO PASSA QUATRO;22861;
PR;410685;CRUZMALTINA;3428;
SP;352930;MATÃO;81045;
MG;314300;MONTE BELO;13084;
MG;314140;MEDINA;20975;
MG;316095;SÃO DOMINGOS DAS DORES;7295;
SP;354240;REGENTE FEIJÓ;22439;
SP;352460;JACUPIRANGA;17676;
SP;352510;JARDINÓPOLIS;39689;
SP;353050;MOCOCA;60619;
RS;430610;CRUZ ALTA;67465;
RS;431365;PALMARES DO SUL;10039;
RS;431675;SANTA CLARA DO SUL;8162;
RS;432067;SINIMBU;8753;
MG;313862;LIMEIRA DO OESTE;8894;
RS;431640;ROSÁRIO DO SUL;25959;
RS;432140;TENENTE PORTELA;15064;
RS;432145;TEUTÔNIA;29305;
SP;350075;ALAMBARI;5799;
RJ;330414;QUEIMADOS;52660;
SP;353230;NATIVIDADE DA SERRA;5101;
MT;510335;CONFRESA;38410;
CE;230900;MUCAMBO;15472;
CE;231240;SÃO GONÇALO DO AMARANTE;71129;
TO;170600;COUTO MAGALHÃES;6101;
RN;240940;PAU DOS FERROS;30400;
SP;354060;PORTO FELIZ;55946;
RJ;330070;CABO FRIO;132868;
SP;350440;AVANHANDAVA;9795;
ES;320316;LARANJA DA TERRA;12557;
SP;350970;CAMPOS DO JORDÃO;51478;
SC;420243;BOCAINA DO SUL;3888;
GO;520485;CAMPO LIMPO DE GOIÁS;10584;
SP;354290;RIBEIRÃO BONITO;9380;
SP;355720;CHAVANTES;11945;
SC;422000;BALNEÁRIO RINCÃO;21195;
PE;260570;FLORESTA;28871;
SP;351350;CUBATÃO;62517;
SP;353720;PEDRO DE TOLEDO;12489;
SC;421220;PAPANDUVA;19608;
SE;280540;POÇO REDONDO;32087;
ES;320420;PIÚMA;23190;
SC;421870;TUBARÃO;112225;
ES;320495;SÃO ROQUE DO CANAÃ;12711;
RS;431514;PRESIDENTE LUCENA;3849;
RS;431337;NOVA SANTA RITA;28174;
MG;313430;ITUMIRIM;7198;
SP;351000;CÂNDIDO MOTA;21174;
PR;411750;PAIÇANDU;38384;
RS;431308;NOVA PÁDUA;2967;
SP;352450;JACI;9327;
RS;431395;PANTANO GRANDE;11028;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;6025;
SP;350120;ÁLVARES FLORENCE;5232;
GO;520850;GOIANDIRA;5732;
MA;210975;SANTA FILOMENA DO MARANHÃO;6252;
MA;211230;TUNTUM;35434;
PA;150500;NOVA TIMBOTEUA;14328;
PA;150450;MELGAÇO;11731;
RO;110143;NOVA UNIÃO;6338;
SP;350040;ÁGUAS DA PRATA;4825;
BA;292285;NOVA REDENÇÃO;7289;
MG;315500;RIO DOCE;2970;
RJ;330140;CONCEIÇÃO DE MACABU;23251;
PR;411700;NOVA FÁTIMA;6278;
MG;311720;CONCEIÇÃO DAS PEDRAS;2939;
MG;315760;SANTA FÉ DE MINAS;3204;
ES;320020;ALEGRE;30448;
BA;291995;MAETINGA;8055;
RJ;330185;GUAPIMIRIM;35756;
PE;260210;BOM CONSELHO;45026;
PR;410755;FAROL;3547;
BA;292840;SANTA RITA DE CÁSSIA;25328;
PI;220250;CARACOL;10503;
CE;230240;BOA VIAGEM;48077;
AP;160005;SERRA DO NAVIO;4762;
MA;210040;ALTAMIRA DO MARANHÃO;6551;
CE;230125;ARARENDÁ;11904;
PR;411573;MATO RICO;3749;
PE;261500;TAQUARITINGA DO NORTE;25873;
PR;410970;IBAITI;32767;
ES;320435;RIO BANANAL;23184;
PR;411840;PARANAVAÍ;97648;
RJ;330395;PINHEIRAL;29370;
RJ;330411;PORTO REAL;23838;
SP;350140;ÁLVARO DE CARVALHO;7109;
SP;350150;ALVINLÂNDIA;3181;
SP;350190;AMPARO;76690;
SP;351660;GÁLIA;7108;
SP;352080;INÚBIA PAULISTA;4222;
SP;353280;NOVA ALIANÇA;8470;
SP;353850;PIQUETE;13075;
SP;354030;PONTES GESTAL;1716;
SP;355475;TRABIJU;2518;
PR;410250;BARBOSA FERRAZ;11583;
PR;410330;BORRAZÓPOLIS;8943;
PR;410712;DIAMANTE DO SUL;3709;
PR;410740;ENÉAS MARQUES;7007;
PR;411250;JARDIM ALEGRE;12417;
PR;412390;SANTA MARIANA;12047;
SC;420100;ANITA GARIBALDI;9035;
SC;420150;ARMAZÉM;9564;
SC;420213;BELA VISTA DO TOLDO;6132;
SC;420315;CALMON;4671;
SC;421005;MACIEIRA;2175;
PE;261150;QUIPAPÁ;18417;
AL;270375;JEQUIÁ DA PRAIA;10954;
BA;290250;BAIANÓPOLIS;13693;
BA;290670;CÂNDIDO SALES;27448;
BA;290750;CATU;46535;
BA;291230;IBICUÍ;14834;
BA;291310;IBITITÁ;17860;
BA;293270;URUÇUCA;20811;
BA;293305;VÁRZEA DA ROÇA;14008;
MG;311260;CAPINÓPOLIS;15907;
MG;311265;CAPITÃO ANDRADE;5803;
MG;314100;MATO VERDE;13838;
MG;314587;ORIZÂNIA;9398;
MG;314620;OURO VERDE DE MINAS;6738;
MG;316260;SÃO JOÃO DO ORIENTE;8294;
MG;316390;SÃO PEDRO DA UNIÃO;5505;
MG;316410;SÃO PEDRO DO SUAÇUÍ;5573;
MG;316630;SERICITA;8677;
RJ;330060;BOM JESUS DO ITABAPOANA;34091;
RJ;330110;CANTAGALO;21626;
SP;350100;ALTINÓPOLIS;18534;
SP;352110;IPEÚNA;8066;
SP;353400;ONDA VERDE;6499;
SP;354760;SANTA ROSA DE VITERBO;9524;
SP;355230;SUD MENNUCCI;8718;
SP;355350;TAPIRAÍ;8697;
PR;410773;FERNANDES PINHEIRO;7328;
PR;410820;FORMOSA DO OESTE;7760;
PR;411375;LUNARDELLI;5111;
SC;420010;ABELARDO LUZ;19820;
SC;420435;CORDILHEIRA ALTA;5549;
SC;421145;NOVA ITABERABA;4948;
SC;421205;PALMEIRA;2960;
SC;421223;PARAÍSO;4698;
MS;500315;CORONEL SAPUCAIA;14939;
PE;260260;BREJO DA MADRE DE DEUS;47242;
PE;261010;PALMEIRINA;7479;
PE;261080;PEDRA;23060;
AL;270450;MARAGOGI;37135;
BA;290395;BOM JESUS DA SERRA;10178;
BA;290485;CABACEIRAS DO PARAGUAÇU;18655;
BA;290880;CONTENDAS DO SINCORÁ;4618;
BA;291460;IRECÊ;84406;
BA;291915;LAPÃO;29294;
BA;292335;OUROLÂNDIA;18461;
BA;292380;PARIPIRANGA;26176;
BA;293075;SÍTIO DO MATO;12128;
BA;293340;WAGNER;8767;
MG;310130;ALAGOA;2971;
MG;311050;CAMANDUCAIA;22185;
MG;311450;CARMÓPOLIS DE MINAS;19252;
MG;313180;ITABIRINHA;10970;
MG;313550;JEQUERI;12459;
MG;313652;JOSÉ GONÇALVES DE MINAS;3967;
MG;313665;JUATUBA;35678;
MG;315400;RAUL SOARES;24695;
MG;315410;RECREIO;9173;
MG;317090;VARZELÂNDIA;20735;
MG;317180;VIRGINÓPOLIS;11488;
RJ;330095;COMENDADOR LEVY GASPARIAN;10055;
SP;352300;ITAPURA;4748;
SP;354430;ROSEIRA;11541;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;8901;
SP;355430;TEODORO SAMPAIO;24776;
PR;410645;CORONEL DOMINGOS SOARES;8502;
PR;411710;NOVA LONDRINA;14608;
SC;420040;ÁGUA DOCE;7697;
SC;420165;ARVOREDO;2979;
SC;420530;FAXINAL DOS GUEDES;12433;
MT;510560;MATUPÁ;22782;
MT;510617;NOVA NAZARÉ;3922;
MT;510626;NOVO MUNDO;8977;
MT;510628;NOVO SÃO JOAQUIM;7302;
PE;260360;CAMUTANGA;8777;
PE;260380;CAPOEIRAS;20633;
PE;260765;ITAMBÉ;36386;
AL;270600;OLIVENÇA;11859;
SE;280040;ARAUÁ;11257;
SE;280110;CANHOBA;4475;
SE;280720;SIRIRI;8463;
BA;291190;IAÇU;27206;
BA;292020;MALHADA;15806;
BA;292070;MARAÚ;26664;
BA;292130;MILAGRES;11539;
MG;310285;ANGELÂNDIA;8591;
MG;311250;CAPIM BRANCO;11057;
MG;311280;CAPITÓLIO;12015;
MG;311890;CORDISBURGO;7030;
MG;312320;DORES DO INDAIÁ;13923;
MG;313690;JURUAIA;12745;
MG;314030;MARLIÉRIA;5200;
MG;314055;MATA VERDE;9512;
MG;315520;RIO ESPERA;5993;
MG;317057;VARGEM ALEGRE;6758;
ES;320335;MARILÂNDIA;15380;
ES;320360;MUCURICI;6452;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;44901;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;42590;
SP;353286;NOVA CASTILHO;1608;
PR;410275;BELA VISTA DA CAROBA;3717;
SC;420545;FORQUILHINHA;35503;
MT;510629;PARANAÍTA;14099;
MT;510650;POCONÉ;32066;
MT;510677;PORTO ALEGRE DO NORTE;12046;
MT;510700;POXORÉO;17903;
MT;510562;MIRASSOL D'OESTE;27034;
GO;520650;CROMÍNIA;4327;
MT;510805;TERRA NOVA DO NORTE;11816;
PE;260450;CHÃ GRANDE;21579;
PE;260515;DORMENTES;18441;
AL;270090;BELO MONTE;7841;
AL;270530;MINADOR DO NEGRÃO;5817;
BA;290100;AMARGOSA;39532;
BA;290130;ANDARAÍ;13052;
BA;290135;ANDORINHA;14640;
BA;291790;JANDAÍRA;10525;
BA;292600;REMANSO;40793;
BA;292810;SANTA MARIA DA VITÓRIA;38376;
MG;310460;ASTOLFO DUTRA;14494;
BA;293120;TAPEROÁ;16188;
BA;293130;TAPIRAMUTÁ;14096;
MG;311460;CARRANCAS;4943;
MG;310800;BOM SUCESSO;18559;
MG;312070;CRUZEIRO DA FORTALEZA;5234;
MG;312190;DIVINÉSIA;5182;
MG;312460;ESTRELA DALVA;2199;
MG;314020;MARIPÁ DE MINAS;3956;
MG;314170;MESQUITA;4916;
MG;316320;SÃO JOSÉ DO ALEGRE;4544;
MG;316520;SÃO THOMÉ DAS LETRAS;7246;
MG;316600;SENHORA DE OLIVEIRA;5975;
RJ;330415;QUISSAMÃ;26599;
RJ;330530;SÃO SEBASTIÃO DO ALTO;8273;
RJ;330540;SAPUCAIA;20429;
SP;354940;SÃO JOAQUIM DA BARRA;41517;
GO;521377;MONTIVIDIU DO NORTE;4312;
GO;520470;CAMPINORTE;13553;
GO;521540;OURO VERDE DE GOIÁS;4847;
GO;521973;SANTO ANTÔNIO DE GOIÁS;9013;
GO;520980;HIDROLINA;4588;
GO;521565;PALESTINA DE GOIÁS;3443;
PE;260590;GAMELEIRA;20290;
PE;261153;QUIXABA;6909;
AL;270190;CHÃ PRETA;7666;
SE;280390;MALHADOR;13102;
SE;280430;MURIBECA;8199;
SE;280190;CUMBE;4215;
BA;290690;CARAVELAS;22783;
BA;291690;ITIRUÇU;11538;
MG;312750;GONZAGA;5911;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;3997;
MG;316040;SANTO ANTÔNIO DO MONTE;29986;
MG;316080;SÃO BENTO ABADE;5392;
MG;316100;SÃO DOMINGOS DO PRATA;18049;
MG;316140;SÃO FRANCISCO DO GLÓRIA;5527;
MG;316780;SOLEDADE DE MINAS;5634;
MG;317030;UMBURATIBA;2977;
PR;411030;INAJÁ;2754;
PR;411545;MARQUINHO;5558;
PR;411575;MAUÁ DA SERRA;11162;
GO;522040;SÃO SIMÃO;17556;
GO;520960;HEITORAÍ;4841;
GO;521170;JANDAIA;7282;
GO;521410;MUTUNÓPOLIS;4511;
SC;421885;UNIÃO DO OESTE;3084;
BA;290920;CORONEL JOÃO SÁ;17641;
BA;291733;IUIÚ;10742;
BA;292490;PLANALTINO;7264;
BA;293315;VÁRZEA NOVA;14718;
MG;310020;ABAETÉ;23989;
MG;310600;BELA VISTA DE MINAS;10203;
MG;311500;CASCALHO RICO;2978;
MG;313530;JAPARAÍBA;5106;
MG;314660;PAIVA;1974;
MG;315053;PINGO-D'ÁGUA;5424;
MG;315110;PIRAPETINGA;10027;
MG;316970;TURMALINA;21451;
SP;350775;BREJO ALEGRE;3033;
SP;354840;SANTÓPOLIS DO AGUAPEÍ;4634;
PR;410120;ANTONINA;17903;
PR;410657;CRUZEIRO DO IGUAÇU;5143;
PR;411729;NOVO ITACOLOMI;3645;
GO;521600;PANAMÁ;3106;
SC;420917;JUPIÁ;2816;
SC;421227;PASSOS MAIA;4525;
SC;421340;PONTE SERRADA;11749;
SE;280500;PEDRA MOLE;3516;
BA;293077;SOBRADINHO;26645;
MG;310120;AIURUOCA;6540;
MG;310240;ALVORADA DE MINAS;4777;
MG;311960;CORONEL PACHECO;3273;
MG;312125;DELTA;10414;
MG;315480;RIO ACIMA;10560;
MG;315860;SANTANA DO DESERTO;3602;
SP;353010;MIRANDÓPOLIS;26243;
PR;411260;JARDIM OLINDA;1622;
RS;430235;BOM PRINCÍPIO;14959;
SC;421569;SANTIAGO DO SUL;1840;
RS;430600;CRISSIUMAL;14280;
SC;421795;TIGRINHOS;2610;
SC;421825;TIMBÓ GRANDE;8262;
RS;430810;FELIZ;14470;
RS;430220;BOA VISTA DO BURICÁ;7811;
RS;430635;DEZESSEIS DE NOVEMBRO;2725;
RS;431127;LAGOA DOS TRÊS CANTOS;2132;
RS;431180;MARAU;47003;
RS;431213;MATO CASTELHANO;3517;
MG;310570;BARRA LONGA;6194;
MG;310690;BICAS;15192;
MG;312640;FORTUNA DE MINAS;3532;
MG;312810;GUAPÉ;14527;
MG;315750;SANTA EFIGÊNIA DE MINAS;4686;
MG;316540;SAPUCAÍ-MIRIM;6948;
ES;320465;SÃO DOMINGOS DO NORTE;10353;
SP;355360;TAPIRATIBA;13564;
SC;421080;MELEIRO;8235;
SC;421110;MONTE CASTELO;8285;
RS;430330;CAIBATÉ;5179;
SC;421835;TREVISO;4237;
RS;430461;CANUDOS DO VALE;1965;
RS;431247;MORRO REUTER;6560;
RS;431310;NOVA PALMA;6452;
RS;431417;PEDRAS ALTAS;2297;
RS;431030;ILÓPOLIS;4397;
PB;251700;UMBUZEIRO;10196;
AL;270540;MONTEIRÓPOLIS;8374;
MG;310980;CACHOEIRA DOURADA;2513;
MG;314350;MORADA NOVA DE MINAS;9187;
SP;355530;TURMALINA;2148;
RS;430745;ESPERANÇA DO SUL;3741;
RS;431477;PONTÃO;4115;
RS;431160;LIBERATO SALZANO;5670;
RS;430980;IBIAÇÁ;4947;
RS;431447;PINHAL GRANDE;4147;
RS;431346;NOVO XINGU;1875;
RS;431342;NOVO MACHADO;3347;
RS;431500;PORTO LUCENA;4492;
PE;260080;ALTINHO;21255;
PE;260105;ARAÇOIABA;20192;
AL;270270;FELIZ DESERTO;4911;
MG;310770;BOM JESUS DO AMPARO;5681;
MG;311170;CANAÃ;5875;
MG;311580;CENTRALINA;9787;
PR;410105;ANAHY;3570;
PR;411160;IVATUBA;3359;
RS;430912;GRAMADO DOS LOUREIROS;2639;
RS;431380;PALMITINHO;8165;
RS;430710;HERVAL;6601;
RS;431190;MARCELINO RAMOS;4832;
RS;431065;ITATI;4297;
RS;431142;LAJEADO DO BUGRE;2545;
RS;431910;SÃO MARTINHO;6411;
RS;431920;SÃO NICOLAU;5238;
RS;431845;SÃO JOSÉ DAS MISSÕES;2605;
RS;432023;SEDE NOVA;2908;
RS;431810;SÃO FRANCISCO DE ASSIS;15061;
RS;431849;SÃO JOSÉ DO INHACORÁ;2546;
MG;313730;LAGOA DOS PATOS;3791;
SP;351492;ELISIÁRIO;3755;
SP;353170;MONTEIRO LOBATO;4914;
RS;431217;MATO QUEIMADO;1985;
RS;431775;SANTO ANTÔNIO DO PLANALTO;2324;
RS;432163;TRÊS ARROIOS;2921;
RS;432235;UNIÃO DA SERRA;1327;
MS;500350;DOURADINA;5708;
MS;500410;GUIA LOPES DA LAGUNA;10925;
MS;500230;BRASILÂNDIA;13206;
MT;510523;LAMBARI D'OESTE;5579;
MG;314410;MUZAMBINHO;23968;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;8748;
SP;350020;ADOLFO;5888;
PR;410810;FLÓRIDA;3215;
PR;411360;LOBATO;5209;
RS;431912;SÃO MARTINHO DA SERRA;4202;
GO;522108;TERESINA DE GOIÁS;3713;
PE;260150;BELÉM DE MARIA;10697;
MG;311560;CEDRO DO ABAETÉ;1367;
MT;510279;CARLINDA;11052;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;17755;
MT;510770;ROSÁRIO OESTE;16454;
MG;316650;SERRA AZUL DE MINAS;4772;
MT;510730;SÃO JOSÉ DO RIO CLARO;16947;
GO;520055;ALTO HORIZONTE;8033;
GO;520390;BURITI ALEGRE;10619;
AL;270700;PINDOBA;2700;
MG;312280;DOM VIÇOSO;3517;
MG;312350;DOURADOQUARA;1975;
PR;412033;PRADO FERREIRA;4380;
MT;510775;SALTO DO CÉU;4287;
GO;520750;ESTRELA DO NORTE;4144;
GO;520660;CUMARI;3043;
SC;421450;RIO DO CAMPO;7690;
RO;110110;ITAPUÃ DO OESTE;9810;
RO;110148;SÃO FELIPE D'OESTE;5872;
RO;110180;VALE DO PARAÍSO;7074;
AC;120001;ACRELÂNDIA;14623;
AM;130100;CARAUARI;26222;
AM;130390;SÃO PAULO DE OLIVENÇA;24923;
PA;150070;ANAJÁS;19952;
PA;150620;SALINÓPOLIS;49170;
PA;150640;SANTA CRUZ DO ARARI;6837;
TO;172130;TUPIRATINS;1959;
MA;210255;CAMPESTRE DO MARANHÃO;13446;
MA;210945;RAPOSA;34217;
PI;220208;CAJUEIRO DA PRAIA;9701;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;6300;
PI;220290;CORRENTE;27583;
PI;220640;MONSENHOR GIL;10809;
PI;220690;NOVO ORIENTE DO PIAUÍ;6134;
PI;220810;PIMENTEIRAS;10833;
CE;230580;IPU;44014;
CE;230790;MARTINÓPOLE;12560;
CE;230920;NOVA OLINDA;16829;
CE;230945;OCARA;27788;
CE;231040;PARAMOTI;10634;
CE;231390;URUOCA;13768;
AM;130200;ITAPIRANGA;11789;
AM;130330;NOVO ARIPUANÃ;18399;
PA;150125;BANNACH;4056;
PA;150497;NOVA IPIXUNA;14599;
PA;150746;SÃO JOÃO DA PONTA;5944;
TO;170030;AGUIARNÓPOLIS;5666;
TO;170040;ALMAS;7759;
TO;170105;ANGICO;3327;
MA;210015;ÁGUA DOCE DO MARANHÃO;13655;
MA;210310;CEDRAL;9729;
MA;211020;SANTA RITA;32406;
PI;220090;AROAZES;6200;
PI;220150;BATALHA;28090;
PI;220887;RIBEIRA DO PIAUÍ;4601;
PI;220997;SÃO JOÃO DO ARRAIAL;9937;
PI;221170;WALL FERRAZ;4410;
CE;230450;FRECHEIRINHA;17320;
CE;230530;IBIAPINA;25784;
CE;231123;POTIRETAMA;5937;
