Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
SP;353810;PINDORAMA;15512;15380;15395;15479;
SP;354075;POTIM;16385;16216;16305;16385;
SP;354080;POTIRENDABA;20669;20400;20426;20495;
SP;354090;PRADÓPOLIS;8465;8439;8498;8496;
SP;354150;PRESIDENTE VENCESLAU;30827;30008;30114;30336;
SP;354165;QUADRA;4520;4492;4483;4432;
SP;354190;QUELUZ;9160;9061;9057;9086;
SP;354300;RIBEIRÃO BRANCO;18749;18732;18869;19018;
SP;354325;RIBEIRÃO GRANDE;9427;9313;9149;9149;
SP;354390;RIO CLARO;168633;172594;172994;172430;
SP;354425;ROSANA;17773;17620;17595;17625;
SP;354560;SANTA ADÉLIA;14476;14550;14165;14127;
SP;354610;SANTA CLARA D'OESTE;2901;2909;2919;2929;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;8428;7841;8541;8901;
SP;354820;SANTO ANTÔNIO DO PINHAL;8159;8123;8163;8310;
SP;354840;SANTÓPOLIS DO AGUAPEÍ;4743;4682;4678;4634;
SP;355000;SÃO LUÍS DO PARAITINGA;11966;11930;11987;12138;
SP;355010;SÃO MANUEL;32710;32906;33402;34027;
SP;355050;SÃO PEDRO DO TURVO;8448;8351;8336;8358;
SP;355200;SILVEIRAS;7086;7047;7065;7116;
SP;355220;SOROCABA;239224;241569;244953;246884;
SP;355230;SUD MENNUCCI;8951;8864;8746;8718;
SP;355240;SUMARÉ;135332;135800;136832;138470;
SP;355280;TABOÃO DA SERRA;189875;180019;178967;178000;
SP;355290;TACIBA;7317;7278;7265;7289;
SP;355340;TANABI;27630;27363;27369;27377;
SP;355360;TAPIRATIBA;13719;13557;13551;13564;
SP;355365;TAQUARAL;3248;3233;3215;3200;
SP;355440;TERRA ROXA;9009;8906;8907;8872;
SP;355490;TRÊS FRONTEIRAS;7822;7739;7794;7815;
SP;355620;VALINHOS;64830;64844;65109;64760;
PR;410070;ALTO PIQUIRI;10509;10332;10308;10264;
PR;410080;ALVORADA DO SUL;11811;11654;11726;11642;
PR;410120;ANTONINA;17807;17716;17846;17903;
PR;410190;ASSAÍ;12699;12635;12865;12954;
PR;410290;BITURUNA;18507;18471;18512;18551;
PR;410405;CAMPO BONITO;4586;4598;4589;4618;
PR;410420;CAMPO LARGO;111488;112287;113020;113753;
PR;410530;CÉU AZUL;12418;11832;11962;12673;
PR;410610;CONSELHEIRO MAIRINCK;3860;3881;3942;3972;
PR;410630;CORBÉLIA;21763;21408;21589;21690;
PR;410657;CRUZEIRO DO IGUAÇU;5226;5173;5163;5143;
PR;410680;CRUZ MACHADO;17365;17420;17650;17704;
PR;410710;DIAMANTE DO NORTE;5067;5022;5023;5040;
PR;410715;DIAMANTE D'OESTE;3999;3847;3798;4684;
PR;410725;DOURADINA;10744;10627;10671;10742;
PR;411005;IGUATU;2578;2561;2552;2558;
PR;411007;IMBAÚ;10684;10676;10666;10679;
PR;411060;IPORÃ;18357;17073;16913;17080;
PR;411120;ITAPEJARA D'OESTE;14163;14086;14165;14250;
PR;411140;IVAÍ;8634;8601;8650;8650;
PR;411210;JANDAIA DO SUL;24339;24075;24005;24182;
PR;411220;JANIÓPOLIS;6699;6671;6655;6635;
PR;411250;JARDIM ALEGRE;12527;12400;12446;12417;
PR;411280;JOAQUIM TÁVORA;14260;14270;14375;14443;
PR;411440;MANGUEIRINHA;17760;17555;17483;17724;
PR;411530;MARIÓPOLIS;7083;6869;6834;7184;
PR;411545;MARQUINHO;5693;5647;5595;5558;
PR;411860;PAULA FREITAS;6627;6546;6560;6605;
PR;411890;PÉROLA;12632;12594;12665;12688;
PR;412010;PORTO AMAZONAS;5388;5364;5370;5365;
PR;412020;PORTO RICO;3300;3241;3286;3273;
PR;412035;PRANCHITA;6405;6383;6401;6413;
PR;412120;QUITANDINHA;19075;19001;19058;19179;
PR;412130;RANCHO ALEGRE;3963;3628;3519;3837;
PR;412150;REBOUÇAS;16728;16617;16686;16717;
PR;412175;RESERVA DO IGUAÇU;6785;6921;7030;7095;
PR;412190;RIBEIRÃO DO PINHAL;12462;12420;12501;12566;
PR;412230;RIO NEGRO;29327;34153;34828;34756;
PR;412250;RONCADOR;12876;12729;12774;12803;
PR;412320;SANTA CECÍLIA DO PAVÃO;4011;3995;4001;4009;
PR;412382;SANTA LÚCIA;4180;4167;4170;4188;
PR;412385;SANTA MARIA DO OESTE;8922;9213;9324;9386;
PR;412575;SÃO PEDRO DO IGUAÇU;5313;5375;5414;5529;
PR;412635;SERRANÓPOLIS DO IGUAÇU;5829;5808;5795;5829;
PR;412730;TERRA RICA;17400;17138;17202;17371;
PR;412780;TOMAZINA;8880;8662;8676;8731;
PR;412840;URAÍ;11136;10885;10929;11030;
PR;412850;WENCESLAU BRAZ;20439;20619;20664;20586;
PR;412862;ALTO PARAÍSO;3865;3839;3858;3875;
PR;412863;DOUTOR ULYSSES;5170;5287;5650;5909;
SC;420050;ÁGUAS DE CHAPECÓ;7265;7251;7296;7331;
SC;420120;ANTÔNIO CARLOS;11361;11228;11213;11278;
SC;420180;ATALANTA;3876;3834;3853;3861;
SC;420195;BALNEÁRIO ARROIO DO SILVA;19099;18860;18947;19329;
SC;420280;BRAÇO DO NORTE;42182;41478;42162;41900;
SC;420390;CAPINZAL;17642;17649;17679;17672;
SC;420425;COCAL DO SUL;21405;21177;21430;21812;
SC;420490;DESCANSO;9585;9554;9582;9595;
SC;420515;DOUTOR PEDRINHO;4229;4201;4193;4193;
SC;420517;ENTRE RIOS;3717;3717;3725;3743;
SC;420519;ERMO;2706;2632;2719;2769;
SC;420580;GARUVA;20165;20804;20870;20923;
SC;420650;GUARAMIRIM;41775;41516;42011;43275;
SC;420710;ILHOTA;20057;20081;20251;20337;
SC;420720;IMARUÍ;13000;12783;12931;13171;
SC;420730;IMBITUBA;64934;64656;65574;67036;
SC;420760;IPIRA;5424;5378;5387;5367;
SC;420850;ITUPORANGA;31000;30671;31049;31539;
SC;421055;MAREMA;2489;2443;2430;2445;
SC;421060;MASSARANDUBA;19817;19513;19549;19609;
SC;421145;NOVA ITABERABA;4964;4948;4949;4948;
SC;421187;PAIAL;2194;2172;2193;2192;
SC;421189;PAINEL;3161;3146;3160;3165;
SC;421190;PALHOÇA;224691;224731;226448;229258;
SC;421220;PAPANDUVA;19764;19520;19558;19608;
SC;421225;PASSO DE TORRES;14874;14812;14859;14825;
SC;421310;PIRATUBA;6692;6606;6664;6819;
SC;421335;PONTE ALTA DO NORTE;3664;0;3484;3500;
SC;421380;PRAIA GRANDE;8941;8923;8950;8923;
SC;421605;SÃO CRISTOVÃO DO SUL;6188;6231;6118;6082;
SC;421640;SÃO JOÃO DO SUL;9306;9237;9047;9041;
SC;421750;SEARA;19969;19831;19741;19898;
SC;421755;SERRA ALTA;3552;3553;3548;3557;
SC;421800;TIJUCAS;59973;59289;60115;61132;
SC;421860;TROMBUDO CENTRAL;8154;8065;8050;8058;
SC;421880;TURVO;14816;14761;14805;14784;
SC;421917;VARGEM BONITA;5194;5154;5167;5150;
SC;422000;BALNEÁRIO RINCÃO;21228;21444;21470;21195;
RS;430045;ALEGRIA;4153;4088;4086;4084;
RS;430050;ALPESTRE;7959;7840;7866;7870;
RS;430064;AMETISTA DO SUL;8558;8428;8448;8471;
RS;430100;ARROIO DO MEIO;23946;23804;23816;23866;
RS;430220;BOA VISTA DO BURICÁ;7809;7789;7783;7811;
RS;430222;BOA VISTA DO CADEADO;2794;2724;2733;2729;
RS;430223;BOA VISTA DO INCRA;3014;2983;2969;2943;
RS;430235;BOM PRINCÍPIO;15047;14957;14967;14959;
RS;430260;BRAGA;3851;3769;3781;3764;
RS;430265;BROCHIER;5792;5703;5709;5711;
RS;430360;CAMBARÁ DO SUL;5073;5018;5008;5016;
RS;430468;CAPELA DE SANTANA;12964;12844;12855;12899;
RS;430570;CONDOR;8269;8121;8156;8171;
RS;430693;ENTRE-IJUÍS;10053;9776;9890;9959;
RS;430790;FARROUPILHA;53720;53670;54180;54471;
RS;430807;FAZENDA VILANOVA;5299;5249;5281;5301;
RS;430865;GARRUCHOS;3297;3248;3233;3213;
RS;430910;GRAMADO;37637;37794;37789;38020;
RS;430955;HARMONIA;6283;6273;6282;6278;
RS;430990;IBIRAIARAS;7314;7207;7246;7256;
RS;431040;INDEPENDÊNCIA;7178;6970;6990;7070;
RS;431043;IPÊ;7129;7048;7067;7074;
RS;431046;IPIRANGA DO SUL;2076;2047;2052;2068;
RS;431060;ITAQUI;22229;25409;25900;26311;
RS;431070;ITATIBA DO SUL;3642;3599;3599;3583;
RS;431142;LAJEADO DO BUGRE;2603;2557;2542;2545;
RS;431162;LINDOLFO COLLOR;6279;6224;6261;6249;
RS;431210;MATA;4856;4810;4853;4918;
RS;431213;MATO CASTELHANO;3535;3474;3490;3517;
RS;431217;MATO QUEIMADO;2005;1981;1988;1985;
RS;431333;NOVA RAMADA;2533;2514;2511;2516;
RS;431342;NOVO MACHADO;3358;3336;3325;3347;
RS;431365;PALMARES DO SUL;10214;9977;9971;10039;
RS;431402;PARAÍSO DO SUL;7458;7296;7288;7271;
RS;431403;PARECI NOVO;5090;5047;5031;5044;
RS;431415;PAVERAMA;8697;8572;8578;8598;
RS;431440;PELOTAS;253196;250507;251869;253573;
RS;431460;PIRATINI;14498;14337;14259;14361;
RS;431500;PORTO LUCENA;4497;4452;4461;4492;
RS;431515;PROGRESSO;5607;5595;5598;5603;
RS;431555;RIO DOS ÍNDIOS;3405;3354;3348;3332;
RS;431600;ROLANTE;21181;20961;20948;20843;
RS;431640;ROSÁRIO DO SUL;25424;24961;25330;25959;
RS;431642;SAGRADA FAMÍLIA;2840;2791;2795;2802;
RS;431670;SANTA BÁRBARA DO SUL;8660;8517;8537;8603;
RS;431680;SANTA CRUZ DO SUL;107415;106410;107577;106235;
RS;431700;SANTANA DA BOA VISTA;6259;5930;5913;6124;
RS;431740;SANTIAGO;43348;43741;43747;43415;
RS;431790;SANTO CRISTO;16127;15998;16098;16145;
RS;431920;SÃO NICOLAU;5370;5287;5254;5238;
RS;431980;SÃO VICENTE DO SUL;7789;7696;8042;9528;
RS;432020;SEBERI;13410;13337;13375;13391;
RS;432026;SEGREDO;7229;7126;7142;7127;
RS;432057;SETE DE SETEMBRO;2129;2102;2098;2108;
RS;432070;SOBRADINHO;14586;14416;14450;14509;
RS;432085;TABAÍ;5451;5421;5438;5436;
RS;432090;TAPEJARA;23274;23040;22794;22778;
RS;432147;TIRADENTES DO SUL;5251;5174;5180;5172;
RS;432166;TRÊS CACHOEIRAS;12618;12517;12539;12557;
RS;432200;TRIUNFO;32933;32507;32634;32609;
RS;432237;UNISTALDA;2683;2628;2636;2636;
RS;432252;VALE VERDE;3753;3735;3751;3771;
RS;432280;VERANÓPOLIS;26066;25904;25927;25945;
RS;432370;VISTA GAÚCHA;3215;3161;3170;3158;
MS;500460;ITAQUIRAÍ;19348;19276;19348;19374;
MS;500630;PARANAÍBA;42580;42835;43079;43078;
MS;500710;RIBAS DO RIO PARDO;23391;23623;23804;23940;
MS;500755;SANTA RITA DO PARDO;7063;7190;7003;7049;
MS;500793;SONORA;18039;17847;17827;17639;
MS;500830;TRÊS LAGOAS;146578;146384;146823;147449;
MT;510125;ARAPUTANGA;16861;16824;16825;16858;
MT;510250;CÁCERES;62021;61537;61916;62215;
MT;510260;CAMPINÁPOLIS;10285;10183;10187;10225;
MT;510345;DENISE;7723;7671;7673;7697;
MT;510360;DOM AQUINO;8195;8074;8111;8113;
MT;510410;GUARANTÃ DO NORTE;35639;35604;36348;37145;
MT;510452;IPIRANGA DO NORTE;7502;7720;7988;8379;
MT;510510;JUARA;36905;36758;36790;36941;
MT;510615;NOVA BANDEIRANTES;14148;14067;14052;14058;
MT;510623;NOVA OLÍMPIA;16841;16681;16997;16985;
MT;510627;NOVO HORIZONTE DO NORTE;3867;3861;3839;3800;
MT;510682;PORTO ESPERIDIÃO;13626;13488;13427;13366;
MT;510724;SANTA CARMEM;6309;6345;6427;6598;
MT;510729;SÃO JOSÉ DO POVO;3061;3015;3024;3014;
MT;510776;SANTA RITA DO TRIVELATO;4737;4684;4763;4798;
MT;510830;UNIÃO DO SUL;5494;5460;5438;5446;
GO;520120;ANHANGUERA;1429;1408;1410;1404;
GO;520170;ARAGARÇAS;19739;19561;19500;19428;
GO;520250;ARUANÃ;9129;9114;9157;9248;
GO;520425;CACHOEIRA DOURADA;9082;8941;8927;8952;
GO;520440;CAIAPÔNIA;14120;13979;14019;14064;
GO;520505;CASTELÂNDIA;3489;3445;3453;3446;
GO;520530;CAVALCANTE;10151;10134;10149;10180;
GO;520547;CHAPADÃO DO CÉU;13266;13231;13274;13134;
GO;520590;CORUMBAÍBA;8257;8181;8192;8206;
GO;520660;CUMARI;3136;3073;3053;3043;
GO;520915;GOUVELÂNDIA;5270;5207;5210;5198;
GO;521120;ITAPURANGA;28871;28678;28762;28799;
GO;521180;JARAGUÁ;48636;48196;48403;48498;
GO;521260;MAIRIPOTABA;3142;3131;3141;3157;
GO;521295;MATRINCHÃ;5009;4978;4940;4940;
GO;521308;MINAÇU;28396;28122;28168;28206;
GO;521350;MONTE ALEGRE DE GOIÁS;6403;6337;6353;6353;
GO;521460;NIQUELÂNDIA;33893;33710;33755;33758;
GO;521640;PARAÚNA;12500;12417;12396;12429;
GO;521645;PEROLÂNDIA;3713;3721;3752;3784;
GO;521839;PROFESSOR JAMIL;4775;4728;4690;4716;
GO;521935;SANTA ISABEL;4461;4414;4429;4452;
GO;521950;SANTA ROSA DE GOIÁS;3724;3686;3692;3682;
GO;522015;SÃO LUÍZ DO NORTE;6122;6057;6064;6051;
GO;522100;TAQUARAL DE GOIÁS;4784;4762;4763;4761;
GO;522185;VALPARAÍSO DE GOIÁS;146695;146789;147285;148058;
GO;522205;VICENTINÓPOLIS;10287;10209;10202;10192;
RO;110060;CACAULÂNDIA;5130;5175;5265;5282;
RO;110090;CASTANHEIRAS;3572;3557;3620;3537;
RO;110140;MONTE NEGRO;15918;15881;15912;16011;
RO;110146;PIMENTEIRAS DO OESTE;2494;2450;2609;2689;
RO;110155;TEIXEIRÓPOLIS;5204;5123;5188;5153;
RO;110180;VALE DO PARAÍSO;6932;6956;6988;7074;
AC;120010;BRASILÉIA;27588;27648;27719;27874;
AC;120030;FEIJÓ;22763;23019;23571;23929;
AC;120042;RODRIGUES ALVES;13790;13553;13585;13902;
AC;120050;SENA MADUREIRA;46324;46138;46245;46344;
AM;130020;ATALAIA DO NORTE;11406;11539;11552;11593;
AM;130083;CAAPIRANGA;11328;11356;11354;11399;
AM;130115;CAREIRO DA VÁRZEA;19704;19593;19572;19696;
AM;130120;COARI;69853;69472;70199;70672;
AM;130140;EIRUNEPÉ;33495;33309;33606;34027;
AM;130185;IRANDUBA;73125;72593;72633;73053;
AM;130255;MANAQUIRI;16046;15800;15775;15651;
AM;130360;SANTA ISABEL DO RIO NEGRO;9451;9481;9458;9435;
RR;140017;CANTÁ;18036;18154;18283;18429;
PA;150030;AFUÁ;31394;31392;31503;31491;
PA;150034;ÁGUA AZUL DO NORTE;16282;16392;16523;16545;
PA;150085;ANAPU;32763;32648;32588;32503;
PA;150160;BONITO;13698;13657;13693;13691;
PA;150304;FLORESTA DO ARAGUAIA;19978;20025;20068;20022;
PA;150309;GOIANÉSIA DO PARÁ;25220;25241;25303;25326;
PA;150400;LIMOEIRO DO AJURU;20849;20884;20757;20897;
PA;150430;MARACANÃ;27441;27322;27357;27453;
PA;150480;MONTE ALEGRE;57981;57772;58005;58281;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;18530;18499;18486;18469;
PA;150510;ÓBIDOS;46730;47227;47584;48818;
PA;150680;SANTARÉM;299647;300307;301900;303170;
PA;150790;SOURE;21664;21584;21740;21881;
AP;160005;SERRA DO NAVIO;4834;4815;4776;4762;
AP;160025;ITAUBAL;7724;7648;7746;7705;
AP;160060;SANTANA;83876;83683;84251;84809;
TO;170105;ANGICO;3314;3313;3328;3327;
TO;170300;BABAÇULÂNDIA;8669;8623;8640;8662;
TO;170307;BARRA DO OURO;5423;5447;5497;5543;
TO;170310;BARROLÂNDIA;6287;6225;6204;6202;
TO;170390;CASEARA;5378;5342;5363;5377;
TO;170710;DIVINÓPOLIS DO TOCANTINS;8011;7948;7922;7930;
TO;170730;DUERÉ;5079;5051;5064;5081;
TO;170740;ESPERANTINA;8782;8708;8701;8727;
TO;171215;LAVANDEIRA;2064;2052;2056;2045;
TO;171510;NOVO ACORDO;5165;5121;5143;5155;
TO;171720;PIRAQUÊ;2705;2724;2730;2761;
TO;171845;PUGMIL;2903;2870;2868;2871;
TO;172085;SUCUPIRA;1987;1975;1978;1986;
TO;172097;TALISMÃ;3510;3469;3445;3458;
TO;172110;TOCANTÍNIA;5728;5740;5761;5795;
MA;210083;APICUM-AÇU;17077;17038;17062;17066;
MA;210090;ARAIOSES;39997;39832;39792;39710;
MA;210177;BELA VISTA DO MARANHÃO;13286;13272;13297;13331;
MA;210203;BOM JESUS DAS SELVAS;28402;28345;28348;28331;
MA;210235;BURITIRANA;13789;13695;13685;13661;
MA;210250;CAJARI;16913;16835;16890;16987;
MA;210460;GOVERNADOR EUGÊNIO BARROS;14816;14742;14704;14666;
MA;210540;ITAPECURU MIRIM;63236;63189;63329;63434;
MA;210547;JENIPAPO DOS VIEIRAS;9858;9812;9854;9862;
MA;210594;LAGO DOS RODRIGUES;9447;9396;9488;9584;
MA;210620;LUÍS DOMINGUES;7527;7419;7353;7420;
MA;210720;NINA RODRIGUES;10759;11113;11291;11398;
MA;210830;PENALVA;34583;34484;34417;34411;
MA;210980;SANTA HELENA;31655;31513;31485;31320;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;29029;28611;28516;28869;
MA;211040;SÃO BENEDITO DO RIO PRETO;19039;18936;18963;18962;
MA;211105;SÃO JOÃO DO PARAÍSO;10490;10496;10492;10511;
MA;211157;SÃO PEDRO DOS CRENTES;5752;5725;5772;5825;
MA;211176;SENADOR LA ROCQUE;16504;16355;16337;16385;
MA;211195;SUCUPIRA DO RIACHÃO;5450;5424;5434;5445;
MA;211223;TRIZIDELA DO VALE;22562;22510;22599;22758;
MA;211230;TUNTUM;35640;35437;35372;35434;
MA;211250;TUTÓIA;50970;50820;50969;51080;
MA;211300;VITORINO FREIRE;30249;30115;30203;30258;
PI;220170;BERTOLÍNIA;6122;6054;6056;6108;
PI;220177;BOA HORA;7037;6832;6797;6987;
PI;220208;CAJUEIRO DA PRAIA;9659;9669;9700;9701;
PI;220230;CANTO DO BURITI;21581;21493;21529;21573;
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;4310;4289;4321;4326;
PI;220253;CARAÚBAS DO PIAUÍ;6586;6583;6579;6582;
PI;220255;CARIDADE DO PIAUÍ;5400;5394;5445;5443;
PI;220290;CORRENTE;27324;27434;27524;27583;
PI;220323;CURRAIS;5277;5228;5099;5076;
PI;220330;DEMERVAL LOBÃO;17852;17881;18178;18250;
PI;220380;FLORES DO PIAUÍ;4633;4614;4618;4608;
PI;220415;FRANCISCO MACEDO;3174;3160;3163;3163;
PI;220435;GEMINIANO;6238;6696;6687;6674;
PI;220480;IPIRANGA DO PIAUÍ;9307;9210;9369;9427;
PI;220525;JARDIM DO MULATO;4445;4404;4397;4389;
PI;220551;JUAZEIRO DO PIAUÍ;5796;5796;5791;5781;
PI;220553;JUREMA;5779;5752;5731;5719;
PI;220554;LAGOINHA DO PIAUÍ;3108;3192;3191;3192;
PI;220555;LAGOA ALEGRE;8729;8718;8726;8716;
PI;220650;MONSENHOR HIPÓLITO;8155;8151;8144;8106;
PI;220700;OEIRAS;39816;39414;39492;39867;
PI;220720;PADRE MARCOS;7216;7101;7042;7068;
PI;220750;PALMEIRAIS;13278;13220;13282;13346;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;3826;3832;3872;3868;
PI;220790;PEDRO II;42290;42336;42408;42512;
PI;220870;REDENÇÃO DO GURGUÉIA;8047;7957;7979;8079;
PI;220890;RIBEIRO GONÇALVES;6851;6768;6830;6903;
PI;220940;SANTO ANTÔNIO DE LISBOA;6300;6321;6338;6350;
PI;220985;SÃO JOÃO DA CANABRAVA;4681;4608;4610;4620;
PI;220997;SÃO JOÃO DO ARRAIAL;9888;9865;9950;9937;
PI;221020;SÃO JOSÉ DO PIAUÍ;6819;6685;6743;6774;
PI;221050;SÃO PEDRO DO PIAUÍ;14867;14783;14817;14918;
PI;221060;SÃO RAIMUNDO NONATO;41682;41514;41614;41674;
CE;230020;ACARAÚ;68555;68290;68192;68322;
CE;230040;AIUABA;14584;14437;14455;14468;
CE;230260;CAMOCIM;67201;67192;67735;68589;
CE;230427;ERERÊ;6339;6234;6244;6280;
CE;230495;GUAIÚBA;22499;22766;22914;23141;
CE;230526;IBARETAMA;13015;12887;12945;13037;
CE;230680;JAGUARIBARA;11425;11375;11253;11222;
CE;230730;JUAZEIRO DO NORTE;254277;252667;253812;256126;
CE;230760;LIMOEIRO DO NORTE;61772;61245;61463;61918;
CE;230900;MUCAMBO;15553;15509;15496;15472;
CE;230940;NOVO ORIENTE;29914;29832;29885;29908;
CE;230970;PACATUBA;79418;79368;79627;79895;
CE;231080;PEREIRO;17907;17868;17849;17794;
CE;231130;QUIXADÁ;79655;79563;80205;80641;
CE;231390;URUOCA;13615;13667;13706;13768;
CE;231400;VÁRZEA ALEGRE;42487;41911;42100;42375;
RN;240060;ALMINO AFONSO;4954;4978;4998;5020;
RN;240180;BREJINHO;14869;14702;14710;14796;
RN;240300;CRUZETA;8458;8306;8296;8353;
RN;240310;CURRAIS NOVOS;42725;42205;42357;42434;
RN;240410;GALINHOS;2650;2644;2658;2665;
RN;240540;JAPI;6645;6648;6643;6657;
RN;240615;JUNDIÁ;4196;4204;4205;4216;
RN;240700;LUÍS GOMES;9263;9224;9221;9252;
RN;240725;MAJOR SALES;4676;4634;4608;4610;
RN;240840;OLHO-D'ÁGUA DO BORGES;4946;4919;4920;4895;
RN;240895;RIO DO FOGO;12608;12567;12602;12650;
RN;241142;SANTANA DO SERIDÓ;2918;2872;2882;2912;
RN;241250;SÃO MIGUEL;21649;21475;21648;21585;
RN;241440;TOUROS;35633;35457;35544;35628;
RN;241460;UPANEMA;12751;12599;12597;12702;
RN;241500;VILA FLOR;3608;3598;3618;3622;
PB;250040;ALAGOA NOVA;21771;21586;21665;21685;
PB;250060;ALHANDRA;25565;25352;25533;25594;
PB;250240;BONITO DE SANTA FÉ;10548;10449;10510;10546;
PB;250300;CAAPORÃ;22661;22609;22663;22733;
PB;250330;CACHOEIRA DOS ÍNDIOS;10202;10080;10038;10052;
PB;250350;CACIMBA DE DENTRO;16710;16450;16452;16516;
PB;250403;CAPIM;8577;8504;8497;8510;
PB;250630;GUARABIRA;61165;60712;60878;61123;
PB;250660;IBIARA;6076;5991;5985;6018;
PB;250730;JACARAÚ;17081;16986;17095;17140;
PB;250880;MALTA;7090;6982;6971;6981;
PB;251000;NAZAREZINHO;7876;7822;7839;7838;
PB;251090;PAULISTA;11809;11645;11697;11782;
PB;251250;QUEIMADAS;49226;48520;48872;49087;
PB;251335;SANTA INÊS;3559;3464;3490;3546;
PB;251394;SÃO DOMINGOS DO CARIRI;3077;3033;3029;3051;
PB;251430;SÃO JOSÉ DE CAIANA;6632;6590;6579;6554;
PB;251450;SÃO JOSÉ DE PIRANHAS;20711;20957;21004;20996;
PB;251490;SÃO MAMEDE;8944;8841;8841;8842;
PB;251597;SOBRADO;9984;9894;9925;9963;
PB;251630;SUMÉ;17985;17796;17598;17583;
PB;251690;UIRAÚNA;16476;16255;16267;16328;
PE;260140;BARREIROS;44827;44521;44576;44626;
PE;260250;BREJINHO;8908;8866;8869;8909;
PE;260420;CATENDE;30548;30326;30388;30504;
PE;260470;CORRENTES;15199;14974;15162;15337;
PE;260500;CUPIRA;27972;27765;27856;28106;
PE;260515;DORMENTES;18601;18495;18418;18441;
PE;260545;FERNANDO DE NORONHA;7155;7156;7163;7131;
PE;260550;FERREIROS;12176;11999;11960;11946;
PE;260580;FREI MIGUELINHO;13734;13562;13594;13615;
PE;260680;IGARASSU;111916;111674;112662;114219;
PE;260740;ITACURUBA;4649;4621;4661;4734;
PE;260760;ILHA DE ITAMARACÁ;25853;25611;25533;25541;
PE;260795;JAQUEIRA;10251;10235;10290;10372;
PE;260850;LAGOA DE ITAENGA;22186;22000;21985;21923;
PE;260900;MACAPARANA;24807;24528;24533;24573;
PE;260990;OURICURI;66065;65599;65623;65819;
PE;261050;PASSIRA;30823;30426;30363;30373;
PE;261090;PESQUEIRA;54797;54417;54624;54697;
PE;261153;QUIXABA;6815;6664;6672;6909;
PE;261230;SALOÁ;16883;16608;16528;16650;
PE;261280;SANTA TEREZINHA;10848;10686;10601;10648;
PE;261300;SÃO BENTO DO UNA;45801;45133;45085;45764;
PE;261330;SÃO JOAQUIM DO MONTE;22268;22163;22094;22100;
PE;261485;TAMANDARÉ;24251;24075;24098;24106;
PE;261510;TEREZINHA;8696;8416;8327;8331;
PE;261550;TRACUNHAÉM;12724;12624;12683;12742;
PE;261600;VENTUROSA;17388;17403;17533;17644;
AL;270020;ANADIA;16350;16166;16156;16189;
AL;270140;CAMPO ALEGRE;36057;35805;35917;36136;
AL;270180;CARNEIROS;9442;9374;9432;9496;
AL;270230;CORURIPE;59327;58996;59031;59112;
AL;270235;CRAÍBAS;27980;27873;28042;28069;
AL;270240;DELMIRO GOUVEIA;52928;53107;53202;53408;
AL;270300;IBATEGUARA;14702;14464;14454;14625;
AL;270440;MAJOR ISIDORO;18586;18461;18569;18640;
AL;270530;MINADOR DO NEGRÃO;5870;5844;5826;5817;
AL;270710;PIRANHAS;25748;25549;25740;26064;
SE;280040;ARAUÁ;11315;11248;11234;11257;
SE;280067;BOQUIM;25902;25771;25744;25745;
SE;280120;CANINDÉ DE SÃO FRANCISCO;31341;31277;31339;31478;
SE;280160;CEDRO DE SÃO JOÃO;6134;6082;6065;6095;
SE;280250;GENERAL MAYNARD;3589;3548;3540;3558;
SE;280350;LAGARTO;106547;106227;106409;105954;
SE;280445;NOSSA SENHORA APARECIDA;9833;9820;9830;9809;
SE;280580;RIACHÃO DO DANTAS;19649;19465;19502;19558;
SE;280630;SANTA LUZIA DO ITANHY;14389;14296;14342;14403;
SE;280650;SANTA ROSA DE LIMA;4151;4133;4130;4126;
SE;280700;SÃO MIGUEL DO ALEIXO;3863;3771;3765;3869;
BA;290020;ABARÉ;18145;17988;17992;18067;
BA;290030;ACAJUTIBA;16036;15834;15854;15995;
BA;290040;ÁGUA FRIA;13998;13839;13784;13717;
BA;290195;APUAREMA;8347;8308;8296;8289;
BA;290205;ARAÇAS;11719;11649;11646;11619;
BA;290360;BIRITINGA;16202;16047;16100;16148;
BA;290440;BREJOLÂNDIA;9047;8996;9013;9025;
BA;290480;CAATIBA;6472;6399;6362;6335;
BA;290500;CACULÉ;24609;24322;24287;24406;
BA;290770;CHORROCHÓ;10041;9972;10024;10039;
BA;290790;CIPÓ;17577;17558;17504;17588;
BA;290800;COARACI;19104;18840;18737;18790;
BA;290890;CORAÇÃO DE MARIA;26274;25851;25784;25944;
BA;290910;CORIBE;14895;14797;14809;14878;
BA;291075;FÁTIMA;19924;19850;19870;19866;
BA;291100;FLORESTA AZUL;10035;9874;9901;9923;
BA;291240;IBIPEBA;16928;16831;16817;16828;
BA;291345;IGRAPIÚNA;12272;12190;12159;12204;
BA;291350;IGUAÍ;17452;17494;17524;17569;
